Entity,Code,Year,Annual Death
Somalia,SOM,2001,20891
Somalia,SOM,2002,21307
Somalia,SOM,2003,21614
Somalia,SOM,2004,21915
Somalia,SOM,2005,22136
Somalia,SOM,2006,22465
Somalia,SOM,2007,23463
Somalia,SOM,2008,24520
Somalia,SOM,2009,25047
Somalia,SOM,2010,25475
Somalia,SOM,2011,25715
Somalia,SOM,2012,25938
Somalia,SOM,2013,26142
Somalia,SOM,2014,26323
Somalia,SOM,2015,26493
Somalia,SOM,2016,27038
Somalia,SOM,2017,27222
Somalia,SOM,2018,27838
Somalia,SOM,2019,28334
South Africa,ZAF,1990,25962
South Africa,ZAF,1991,26089
South Africa,ZAF,1992,27368
South Africa,ZAF,1993,26658
South Africa,ZAF,1994,28088
South Africa,ZAF,1995,28530
South Africa,ZAF,1996,30766
South Africa,ZAF,1997,34606
South Africa,ZAF,1998,36035
South Africa,ZAF,1999,35580
South Africa,ZAF,2000,37239
South Africa,ZAF,2001,36861
South Africa,ZAF,2002,37111
South Africa,ZAF,2003,37406
South Africa,ZAF,2004,36967
South Africa,ZAF,2005,37004
South Africa,ZAF,2006,37832
South Africa,ZAF,2007,37154
South Africa,ZAF,2008,36854
South Africa,ZAF,2009,36413
South Africa,ZAF,2010,35755
South Africa,ZAF,2011,34633
South Africa,ZAF,2012,33799
South Africa,ZAF,2013,33330
South Africa,ZAF,2014,33633
South Africa,ZAF,2015,33690
South Africa,ZAF,2016,33230
South Africa,ZAF,2017,32619
South Africa,ZAF,2018,30553
South Africa,ZAF,2019,29830
South Asia (WB),,1990,1813501
South Asia (WB),,1991,1815018
South Asia (WB),,1992,1820527
South Asia (WB),,1993,1815730
South Asia (WB),,1994,1812548
South Asia (WB),,1995,1810147
South Asia (WB),,1996,1829071
South Asia (WB),,1997,1888306
South Asia (WB),,1998,1894888
South Asia (WB),,1999,1867612
South Asia (WB),,2000,1873003
South Asia (WB),,2001,1890068
South Asia (WB),,2002,1898116
South Asia (WB),,2003,1883104
South Asia (WB),,2004,1833733
South Asia (WB),,2005,1867157
South Asia (WB),,2006,1917323
South Asia (WB),,2007,1953011
South Asia (WB),,2008,1986879
South Asia (WB),,2009,1954787
South Asia (WB),,2010,1953862
South Asia (WB),,2011,1985171
South Asia (WB),,2012,2023784
South Asia (WB),,2013,2071068
South Asia (WB),,2014,2084450
South Asia (WB),,2015,2101013
South Asia (WB),,2016,2094469
South Asia (WB),,2017,2103777
South Asia (WB),,2018,2143918
South Asia (WB),,2019,2170505
South Korea,KOR,1990,18780
South Korea,KOR,1991,18551
South Korea,KOR,1992,17965
South Korea,KOR,1993,17624
South Korea,KOR,1994,17563
South Korea,KOR,1995,17136
South Korea,KOR,1996,16946
South Korea,KOR,1997,17036
South Korea,KOR,1998,17261
South Korea,KOR,1999,17473
South Korea,KOR,2000,17366
South Korea,KOR,2001,16993
South Korea,KOR,2002,16880
South Korea,KOR,2003,16804
South Korea,KOR,2004,16627
South Korea,KOR,2005,16368
South Korea,KOR,2006,16038
South Korea,KOR,2007,15864
South Korea,KOR,2008,15707
South Korea,KOR,2009,15661
South Korea,KOR,2010,15833
South Korea,KOR,2011,16260
South Korea,KOR,2012,17164
South Korea,KOR,2013,17944
South Korea,KOR,2014,18593
South Korea,KOR,2015,19238
South Korea,KOR,2016,19583
South Korea,KOR,2017,20600
South Korea,KOR,2018,21645
South Korea,KOR,2019,23115
South Sudan,SSD,1990,10887
South Sudan,SSD,1991,10902
South Sudan,SSD,1992,11002
South Sudan,SSD,1993,11076
South Sudan,SSD,1994,11099
South Sudan,SSD,1995,11235
South Sudan,SSD,1996,11146
South Sudan,SSD,1997,10970
South Sudan,SSD,1998,10872
South Sudan,SSD,1999,10733
South Sudan,SSD,2000,10632
South Sudan,SSD,2001,10441
South Sudan,SSD,2002,10355
South Sudan,SSD,2003,10323
South Sudan,SSD,2004,10378
South Sudan,SSD,2005,10551
South Sudan,SSD,2006,10748
South Sudan,SSD,2007,10865
South Sudan,SSD,2008,10988
South Sudan,SSD,2009,11032
South Sudan,SSD,2010,10975
South Sudan,SSD,2011,10953
South Sudan,SSD,2012,10894
South Sudan,SSD,2013,10820
South Sudan,SSD,2014,10588
South Sudan,SSD,2015,10160
South Sudan,SSD,2016,9596
South Sudan,SSD,2017,9187
South Sudan,SSD,2018,9107
South Sudan,SSD,2019,9088
South-East Asia Region (WHO),,1990,1919740
South-East Asia Region (WHO),,1991,1916653
South-East Asia Region (WHO),,1992,1915765
South-East Asia Region (WHO),,1993,1905022
South-East Asia Region (WHO),,1994,1895680
South-East Asia Region (WHO),,1995,1886819
South-East Asia Region (WHO),,1996,1902758
South-East Asia Region (WHO),,1997,1956260
South-East Asia Region (WHO),,1998,1964870
South-East Asia Region (WHO),,1999,1938518
South-East Asia Region (WHO),,2000,1941622
South-East Asia Region (WHO),,2001,1955438
South-East Asia Region (WHO),,2002,1964364
South-East Asia Region (WHO),,2003,1949396
South-East Asia Region (WHO),,2004,1903544
South-East Asia Region (WHO),,2005,1941470
South-East Asia Region (WHO),,2006,1994950
South-East Asia Region (WHO),,2007,2035766
South-East Asia Region (WHO),,2008,2070767
South-East Asia Region (WHO),,2009,2040480
South-East Asia Region (WHO),,2010,2041211
South-East Asia Region (WHO),,2011,2073946
South-East Asia Region (WHO),,2012,2111227
South-East Asia Region (WHO),,2013,2154442
South-East Asia Region (WHO),,2014,2164015
South-East Asia Region (WHO),,2015,2179981
South-East Asia Region (WHO),,2016,2170685
South-East Asia Region (WHO),,2017,2179192
South-East Asia Region (WHO),,2018,2226119
South-East Asia Region (WHO),,2019,2255901
Spain,ESP,1990,16349
Spain,ESP,1991,15743
Spain,ESP,1992,14929
Spain,ESP,1993,14617
Spain,ESP,1994,14407
Spain,ESP,1995,14729
Spain,ESP,1996,14982
Spain,ESP,1997,15143
Spain,ESP,1998,15652
Spain,ESP,1999,16242
Spain,ESP,2000,15893
Spain,ESP,2001,15694
Spain,ESP,2002,15856
Spain,ESP,2003,15840
Spain,ESP,2004,15329
Spain,ESP,2005,14922
Spain,ESP,2006,14302
Spain,ESP,2007,13966
Spain,ESP,2008,13577
Spain,ESP,2009,13186
Spain,ESP,2010,12818
Spain,ESP,2011,12731
Spain,ESP,2012,12661
Spain,ESP,2013,12283
Spain,ESP,2014,12212
Spain,ESP,2015,12209
Spain,ESP,2016,11506
Spain,ESP,2017,11154
Spain,ESP,2018,11557
Spain,ESP,2019,11785
Sri Lanka,LKA,1990,12826
Sri Lanka,LKA,1991,11973
Sri Lanka,LKA,1992,11895
Sri Lanka,LKA,1993,11520
Sri Lanka,LKA,1994,11953
Sri Lanka,LKA,1995,12457
Sri Lanka,LKA,1996,12841
Sri Lanka,LKA,1997,13654
Sri Lanka,LKA,1998,13230
Sri Lanka,LKA,1999,13481
Sri Lanka,LKA,2000,13663
Sri Lanka,LKA,2001,13206
Sri Lanka,LKA,2002,13104
Sri Lanka,LKA,2003,13595
Sri Lanka,LKA,2004,13673
Sri Lanka,LKA,2005,14240
Sri Lanka,LKA,2006,14460
Sri Lanka,LKA,2007,14550
Sri Lanka,LKA,2008,15026
Sri Lanka,LKA,2009,15144
Sri Lanka,LKA,2010,15217
Sri Lanka,LKA,2011,15374
Sri Lanka,LKA,2012,15099
Sri Lanka,LKA,2013,14469
Sri Lanka,LKA,2014,14362
Sri Lanka,LKA,2015,14058
Sri Lanka,LKA,2016,14104
Sri Lanka,LKA,2017,14194
Sri Lanka,LKA,2018,13995
Sri Lanka,LKA,2019,14114
Sub-Saharan Africa (WB),,1990,909081
Sub-Saharan Africa (WB),,1991,917934
Sub-Saharan Africa (WB),,1992,930107
Sub-Saharan Africa (WB),,1993,939405
Sub-Saharan Africa (WB),,1994,951419
Sub-Saharan Africa (WB),,1995,963458
Sub-Saharan Africa (WB),,1996,974353
Sub-Saharan Africa (WB),,1997,984524
Sub-Saharan Africa (WB),,1998,993482
Sub-Saharan Africa (WB),,1999,998824
Sub-Saharan Africa (WB),,2000,1004488
Sub-Saharan Africa (WB),,2001,1001972
Sub-Saharan Africa (WB),,2002,1001751
Sub-Saharan Africa (WB),,2003,997416
Sub-Saharan Africa (WB),,2004,991931
Sub-Saharan Africa (WB),,2005,987590
Sub-Saharan Africa (WB),,2006,988857
Sub-Saharan Africa (WB),,2007,983744
Sub-Saharan Africa (WB),,2008,976370
Sub-Saharan Africa (WB),,2009,971399
Sub-Saharan Africa (WB),,2010,965514
Sub-Saharan Africa (WB),,2011,960783
Sub-Saharan Africa (WB),,2012,960277
Sub-Saharan Africa (WB),,2013,960119
Sub-Saharan Africa (WB),,2014,959497
Sub-Saharan Africa (WB),,2015,958334
Sub-Saharan Africa (WB),,2016,952938
Sub-Saharan Africa (WB),,2017,941914
Sub-Saharan Africa (WB),,2018,935461
Sub-Saharan Africa (WB),,2019,931577
Sudan,SDN,1990,38059
Sudan,SDN,1991,38225
Sudan,SDN,1992,38359
Sudan,SDN,1993,38334
Sudan,SDN,1994,38284
Sudan,SDN,1995,38058
Sudan,SDN,1996,37800
Sudan,SDN,1997,37513
Sudan,SDN,1998,37207
Sudan,SDN,1999,36724
Sudan,SDN,2000,36211
Sudan,SDN,2001,35564
Sudan,SDN,2002,34979
Sudan,SDN,2003,34240
Sudan,SDN,2004,33673
Sudan,SDN,2005,33423
Sudan,SDN,2006,32957
Sudan,SDN,2007,32305
Sudan,SDN,2008,31662
Sudan,SDN,2009,31092
Sudan,SDN,2010,30499
Sudan,SDN,2011,29948
Sudan,SDN,2012,29604
Sudan,SDN,2013,29128
Sudan,SDN,2014,28818
Sudan,SDN,2015,28533
Sudan,SDN,2016,28305
Sudan,SDN,2017,28141
Sudan,SDN,2018,28122
Sudan,SDN,2019,28163
Suriname,SUR,1990,275
Suriname,SUR,1991,284
Suriname,SUR,1992,289
Suriname,SUR,1993,303
Suriname,SUR,1994,281
Suriname,SUR,1995,241
Suriname,SUR,1996,237
Suriname,SUR,1997,244
Suriname,SUR,1998,265
Suriname,SUR,1999,286
Suriname,SUR,2000,296
Suriname,SUR,2001,303
Suriname,SUR,2002,305
Suriname,SUR,2003,295
Suriname,SUR,2004,283
Suriname,SUR,2005,271
Suriname,SUR,2006,263
Suriname,SUR,2007,258
Suriname,SUR,2008,259
Suriname,SUR,2009,259
Suriname,SUR,2010,261
Suriname,SUR,2011,263
Suriname,SUR,2012,269
Suriname,SUR,2013,289
Suriname,SUR,2014,310
Suriname,SUR,2015,329
Suriname,SUR,2016,325
Suriname,SUR,2017,313
Suriname,SUR,2018,310
Suriname,SUR,2019,308
Sweden,SWE,1990,2786
Sweden,SWE,1991,2692
Sweden,SWE,1992,2568
Sweden,SWE,1993,2492
Sweden,SWE,1994,2332
Sweden,SWE,1995,2298
Sweden,SWE,1996,2256
Sweden,SWE,1997,2198
Sweden,SWE,1998,2149
Sweden,SWE,1999,2099
Sweden,SWE,2000,2034
Sweden,SWE,2001,1949
Sweden,SWE,2002,1842
Sweden,SWE,2003,1693
Sweden,SWE,2004,1561
Sweden,SWE,2005,1485
Sweden,SWE,2006,1460
Sweden,SWE,2007,1457
Sweden,SWE,2008,1428
Sweden,SWE,2009,1422
Sweden,SWE,2010,1403
Sweden,SWE,2011,1346
Sweden,SWE,2012,1235
Sweden,SWE,2013,1073
Sweden,SWE,2014,924
Sweden,SWE,2015,825
Sweden,SWE,2016,777
Sweden,SWE,2017,745
Sweden,SWE,2018,770
Sweden,SWE,2019,758
Switzerland,CHE,1990,3740
Switzerland,CHE,1991,3680
Switzerland,CHE,1992,3568
Switzerland,CHE,1993,3453
Switzerland,CHE,1994,3380
Switzerland,CHE,1995,3388
Switzerland,CHE,1996,3255
Switzerland,CHE,1997,3159
Switzerland,CHE,1998,3043
Switzerland,CHE,1999,2913
Switzerland,CHE,2000,2786
Switzerland,CHE,2001,2628
Switzerland,CHE,2002,2564
Switzerland,CHE,2003,2478
Switzerland,CHE,2004,2340
Switzerland,CHE,2005,2251
Switzerland,CHE,2006,2203
Switzerland,CHE,2007,2182
Switzerland,CHE,2008,2158
Switzerland,CHE,2009,2167
Switzerland,CHE,2010,2136
Switzerland,CHE,2011,2084
Switzerland,CHE,2012,2064
Switzerland,CHE,2013,2012
Switzerland,CHE,2014,1935
Switzerland,CHE,2015,1853
Switzerland,CHE,2016,1650
Switzerland,CHE,2017,1513
Switzerland,CHE,2018,1566
Switzerland,CHE,2019,1608
Syria,SYR,1990,7855
Syria,SYR,1991,8084
Syria,SYR,1992,8453
Syria,SYR,1993,8248
Syria,SYR,1994,8299
Syria,SYR,1995,8372
Syria,SYR,1996,8285
Syria,SYR,1997,8199
Syria,SYR,1998,8260
Syria,SYR,1999,8009
Syria,SYR,2000,7816
Syria,SYR,2001,7591
Syria,SYR,2002,7706
Syria,SYR,2003,7477
Syria,SYR,2004,7667
Syria,SYR,2005,7778
Syria,SYR,2006,8055
Syria,SYR,2007,8510
Syria,SYR,2008,9242
Syria,SYR,2009,9509
Syria,SYR,2010,9848
Syria,SYR,2011,10109
Syria,SYR,2012,10201
Syria,SYR,2013,10321
Syria,SYR,2014,10325
Syria,SYR,2015,10222
Syria,SYR,2016,10186
Syria,SYR,2017,10252
Syria,SYR,2018,10439
Syria,SYR,2019,10671
Taiwan,TWN,1990,9438
Taiwan,TWN,1991,9227
Taiwan,TWN,1992,9210
Taiwan,TWN,1993,9110
Taiwan,TWN,1994,9214
Taiwan,TWN,1995,9437
Taiwan,TWN,1996,9684
Taiwan,TWN,1997,9600
Taiwan,TWN,1998,9769
Taiwan,TWN,1999,9828
Taiwan,TWN,2000,10078
Taiwan,TWN,2001,10236
Taiwan,TWN,2002,10212
Taiwan,TWN,2003,10271
Taiwan,TWN,2004,10459
Taiwan,TWN,2005,10640
Taiwan,TWN,2006,10382
Taiwan,TWN,2007,10329
Taiwan,TWN,2008,10280
Taiwan,TWN,2009,10095
Taiwan,TWN,2010,10165
Taiwan,TWN,2011,10768
Taiwan,TWN,2012,11074
Taiwan,TWN,2013,11391
Taiwan,TWN,2014,12138
Taiwan,TWN,2015,12205
Taiwan,TWN,2016,12234
Taiwan,TWN,2017,11990
Taiwan,TWN,2018,12207
Taiwan,TWN,2019,12527
Tajikistan,TJK,1990,7759
Tajikistan,TJK,1991,7807
Tajikistan,TJK,1992,7964
Tajikistan,TJK,1993,8147
Tajikistan,TJK,1994,8742
Tajikistan,TJK,1995,8407
Tajikistan,TJK,1996,8088
Tajikistan,TJK,1997,7982
Tajikistan,TJK,1998,8050
Tajikistan,TJK,1999,7974
Tajikistan,TJK,2000,7825
Tajikistan,TJK,2001,7722
Tajikistan,TJK,2002,7454
Tajikistan,TJK,2003,7184
Tajikistan,TJK,2004,6979
Tajikistan,TJK,2005,6958
Tajikistan,TJK,2006,6990
Tajikistan,TJK,2007,7057
Tajikistan,TJK,2008,7078
Tajikistan,TJK,2009,7068
Tajikistan,TJK,2010,7219
Tajikistan,TJK,2011,7329
Tajikistan,TJK,2012,7331
Tajikistan,TJK,2013,7277
Tajikistan,TJK,2014,7390
Tajikistan,TJK,2015,7527
Tajikistan,TJK,2016,7665
Tajikistan,TJK,2017,7686
Tajikistan,TJK,2018,7478
Tajikistan,TJK,2019,7455
Tanzania,TZA,1990,44320
Tanzania,TZA,1991,44391
Tanzania,TZA,1992,44737
Tanzania,TZA,1993,45106
Tanzania,TZA,1994,45503
Tanzania,TZA,1995,45716
Tanzania,TZA,1996,45898
Tanzania,TZA,1997,46182
Tanzania,TZA,1998,46444
Tanzania,TZA,1999,46129
Tanzania,TZA,2000,45381
Tanzania,TZA,2001,44692
Tanzania,TZA,2002,44735
Tanzania,TZA,2003,45125
Tanzania,TZA,2004,45125
Tanzania,TZA,2005,44707
Tanzania,TZA,2006,45191
Tanzania,TZA,2007,45504
Tanzania,TZA,2008,45377
Tanzania,TZA,2009,45903
Tanzania,TZA,2010,45745
Tanzania,TZA,2011,45901
Tanzania,TZA,2012,46632
Tanzania,TZA,2013,46690
Tanzania,TZA,2014,46052
Tanzania,TZA,2015,46685
Tanzania,TZA,2016,46423
Tanzania,TZA,2017,45993
Tanzania,TZA,2018,45634
Tanzania,TZA,2019,45491
Thailand,THA,1990,36008
Thailand,THA,1991,37040
Thailand,THA,1992,37575
Thailand,THA,1993,38044
Thailand,THA,1994,38721
Thailand,THA,1995,39211
Thailand,THA,1996,39626
Thailand,THA,1997,36712
Thailand,THA,1998,37354
Thailand,THA,1999,39365
Thailand,THA,2000,38719
Thailand,THA,2001,36375
Thailand,THA,2002,36786
Thailand,THA,2003,36779
Thailand,THA,2004,37489
Thailand,THA,2005,37722
Thailand,THA,2006,37783
Thailand,THA,2007,38034
Thailand,THA,2008,38215
Thailand,THA,2009,37935
Thailand,THA,2010,38739
Thailand,THA,2011,38499
Thailand,THA,2012,37756
Thailand,THA,2013,36755
Thailand,THA,2014,36476
Thailand,THA,2015,36698
Thailand,THA,2016,37627
Thailand,THA,2017,38260
Thailand,THA,2018,39639
Thailand,THA,2019,40878
Timor,TLS,1990,1298
Timor,TLS,1991,1287
Timor,TLS,1992,1283
Timor,TLS,1993,1272
Timor,TLS,1994,1245
Timor,TLS,1995,1220
Timor,TLS,1996,1192
Timor,TLS,1997,1156
Timor,TLS,1998,1148
Timor,TLS,1999,1145
Timor,TLS,2000,1137
Timor,TLS,2001,1122
Timor,TLS,2002,1106
Timor,TLS,2003,1104
Timor,TLS,2004,1071
Timor,TLS,2005,1053
Timor,TLS,2006,1014
Timor,TLS,2007,1003
Timor,TLS,2008,982
Timor,TLS,2009,997
Timor,TLS,2010,1021
Timor,TLS,2011,1060
Timor,TLS,2012,1088
Timor,TLS,2013,1106
Timor,TLS,2014,1127
Timor,TLS,2015,1165
Timor,TLS,2016,1189
Timor,TLS,2017,1206
Timor,TLS,2018,1229
Timor,TLS,2019,1243
Togo,TGO,1990,5058
Togo,TGO,1991,5112
Togo,TGO,1992,5172
Togo,TGO,1993,5271
Togo,TGO,1994,5366
Togo,TGO,1995,5443
Togo,TGO,1996,5507
Togo,TGO,1997,5572
Togo,TGO,1998,5641
Togo,TGO,1999,5665
Togo,TGO,2000,5742
Togo,TGO,2001,5806
Togo,TGO,2002,5939
Togo,TGO,2003,6004
Togo,TGO,2004,6016
Togo,TGO,2005,6088
Togo,TGO,2006,6161
Togo,TGO,2007,6247
Togo,TGO,2008,6412
Togo,TGO,2009,6547
Togo,TGO,2010,6609
Togo,TGO,2011,6640
Togo,TGO,2012,6618
Togo,TGO,2013,6585
Togo,TGO,2014,6597
Togo,TGO,2015,6658
Togo,TGO,2016,6690
Togo,TGO,2017,6720
Togo,TGO,2018,6687
Togo,TGO,2019,6713
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,64
Tonga,TON,1991,64
Tonga,TON,1992,63
Tonga,TON,1993,63
Tonga,TON,1994,63
Tonga,TON,1995,61
Tonga,TON,1996,61
Tonga,TON,1997,62
Tonga,TON,1998,65
Tonga,TON,1999,67
Tonga,TON,2000,66
Tonga,TON,2001,64
Tonga,TON,2002,64
Tonga,TON,2003,63
Tonga,TON,2004,61
Tonga,TON,2005,58
Tonga,TON,2006,59
Tonga,TON,2007,59
Tonga,TON,2008,60
Tonga,TON,2009,61
Tonga,TON,2010,61
Tonga,TON,2011,60
Tonga,TON,2012,59
Tonga,TON,2013,59
Tonga,TON,2014,57
Tonga,TON,2015,56
Tonga,TON,2016,55
Tonga,TON,2017,54
Tonga,TON,2018,53
Tonga,TON,2019,52
Trinidad and Tobago,TTO,1990,646
Trinidad and Tobago,TTO,1991,651
Trinidad and Tobago,TTO,1992,671
Trinidad and Tobago,TTO,1993,708
Trinidad and Tobago,TTO,1994,733
Trinidad and Tobago,TTO,1995,710
Trinidad and Tobago,TTO,1996,744
Trinidad and Tobago,TTO,1997,722
Trinidad and Tobago,TTO,1998,762
Trinidad and Tobago,TTO,1999,776
Trinidad and Tobago,TTO,2000,734
Trinidad and Tobago,TTO,2001,733
Trinidad and Tobago,TTO,2002,702
Trinidad and Tobago,TTO,2003,711
Trinidad and Tobago,TTO,2004,679
Trinidad and Tobago,TTO,2005,660
Trinidad and Tobago,TTO,2006,642
Trinidad and Tobago,TTO,2007,647
Trinidad and Tobago,TTO,2008,682
Trinidad and Tobago,TTO,2009,660
Trinidad and Tobago,TTO,2010,662
Trinidad and Tobago,TTO,2011,660
Trinidad and Tobago,TTO,2012,662
Trinidad and Tobago,TTO,2013,713
Trinidad and Tobago,TTO,2014,757
Trinidad and Tobago,TTO,2015,792
Trinidad and Tobago,TTO,2016,817
Trinidad and Tobago,TTO,2017,825
Trinidad and Tobago,TTO,2018,853
Trinidad and Tobago,TTO,2019,892
Tunisia,TUN,1990,4356
Tunisia,TUN,1991,4497
Tunisia,TUN,1992,4583
Tunisia,TUN,1993,4687
Tunisia,TUN,1994,4708
Tunisia,TUN,1995,4948
Tunisia,TUN,1996,5060
Tunisia,TUN,1997,5304
Tunisia,TUN,1998,5548
Tunisia,TUN,1999,5749
Tunisia,TUN,2000,5864
Tunisia,TUN,2001,5913
Tunisia,TUN,2002,5914
Tunisia,TUN,2003,5900
Tunisia,TUN,2004,5896
Tunisia,TUN,2005,5935
Tunisia,TUN,2006,6055
Tunisia,TUN,2007,6211
Tunisia,TUN,2008,6411
Tunisia,TUN,2009,6595
Tunisia,TUN,2010,6780
Tunisia,TUN,2011,6864
Tunisia,TUN,2012,6907
Tunisia,TUN,2013,6959
Tunisia,TUN,2014,6982
Tunisia,TUN,2015,7028
Tunisia,TUN,2016,7066
Tunisia,TUN,2017,7155
Tunisia,TUN,2018,7326
Tunisia,TUN,2019,7530
Turkey,TUR,1990,38961
Turkey,TUR,1991,38333
Turkey,TUR,1992,37839
Turkey,TUR,1993,37605
Turkey,TUR,1994,37600
Turkey,TUR,1995,37427
Turkey,TUR,1996,36550
Turkey,TUR,1997,36432
Turkey,TUR,1998,35778
Turkey,TUR,1999,34349
Turkey,TUR,2000,32513
Turkey,TUR,2001,32849
Turkey,TUR,2002,33480
Turkey,TUR,2003,33151
Turkey,TUR,2004,32664
Turkey,TUR,2005,32208
Turkey,TUR,2006,33294
Turkey,TUR,2007,34973
Turkey,TUR,2008,37396
Turkey,TUR,2009,40410
Turkey,TUR,2010,41819
Turkey,TUR,2011,42630
Turkey,TUR,2012,43237
Turkey,TUR,2013,44442
Turkey,TUR,2014,45278
Turkey,TUR,2015,45335
Turkey,TUR,2016,44750
Turkey,TUR,2017,44077
Turkey,TUR,2018,43718
Turkey,TUR,2019,44166
Turkmenistan,TKM,1990,2456
Turkmenistan,TKM,1991,2584
Turkmenistan,TKM,1992,2677
Turkmenistan,TKM,1993,3016
Turkmenistan,TKM,1994,3149
Turkmenistan,TKM,1995,3145
Turkmenistan,TKM,1996,3266
Turkmenistan,TKM,1997,3274
Turkmenistan,TKM,1998,3228
Turkmenistan,TKM,1999,3124
Turkmenistan,TKM,2000,3035
Turkmenistan,TKM,2001,2990
Turkmenistan,TKM,2002,2986
Turkmenistan,TKM,2003,2929
Turkmenistan,TKM,2004,2927
Turkmenistan,TKM,2005,3010
Turkmenistan,TKM,2006,3042
Turkmenistan,TKM,2007,3105
Turkmenistan,TKM,2008,3118
Turkmenistan,TKM,2009,2944
Turkmenistan,TKM,2010,2930
Turkmenistan,TKM,2011,3063
Turkmenistan,TKM,2012,3175
Turkmenistan,TKM,2013,3347
Turkmenistan,TKM,2014,3489
Turkmenistan,TKM,2015,3591
Turkmenistan,TKM,2016,3587
Turkmenistan,TKM,2017,3546
Turkmenistan,TKM,2018,3594
Turkmenistan,TKM,2019,3608
Tuvalu,TUV,1990,13
Tuvalu,TUV,1991,12
Tuvalu,TUV,1992,12
Tuvalu,TUV,1993,11
Tuvalu,TUV,1994,11
Tuvalu,TUV,1995,10
Tuvalu,TUV,1996,10
Tuvalu,TUV,1997,9
Tuvalu,TUV,1998,9
Tuvalu,TUV,1999,9
Tuvalu,TUV,2000,8
Tuvalu,TUV,2001,8
Tuvalu,TUV,2002,7
Tuvalu,TUV,2003,7
Tuvalu,TUV,2004,7
Tuvalu,TUV,2005,6
Tuvalu,TUV,2006,6
Tuvalu,TUV,2007,6
Tuvalu,TUV,2008,5
Tuvalu,TUV,2009,5
Tuvalu,TUV,2010,5
Tuvalu,TUV,2011,5
Tuvalu,TUV,2012,5
Tuvalu,TUV,2013,4
Tuvalu,TUV,2014,4
Tuvalu,TUV,2015,4
Tuvalu,TUV,2016,4
Tuvalu,TUV,2017,4
Tuvalu,TUV,2018,4
Tuvalu,TUV,2019,4
Uganda,UGA,1990,24132
Uganda,UGA,1991,24990
Uganda,UGA,1992,25581
Uganda,UGA,1993,26480
Uganda,UGA,1994,27156
Uganda,UGA,1995,27845
Uganda,UGA,1996,28546
Uganda,UGA,1997,29091
Uganda,UGA,1998,29607
Uganda,UGA,1999,29847
Uganda,UGA,2000,30157
Uganda,UGA,2001,30365
Uganda,UGA,2002,30025
Uganda,UGA,2003,29482
Uganda,UGA,2004,29803
Uganda,UGA,2005,29744
Uganda,UGA,2006,29456
Uganda,UGA,2007,28999
Uganda,UGA,2008,28286
Uganda,UGA,2009,27900
Uganda,UGA,2010,28041
Uganda,UGA,2011,28066
Uganda,UGA,2012,28276
Uganda,UGA,2013,29106
Uganda,UGA,2014,29539
Uganda,UGA,2015,28976
Uganda,UGA,2016,29519
Uganda,UGA,2017,28179
Uganda,UGA,2018,28037
Uganda,UGA,2019,27677
Ukraine,UKR,1990,66752
Ukraine,UKR,1991,69962
Ukraine,UKR,1992,72748
Ukraine,UKR,1993,75720
Ukraine,UKR,1994,77676
Ukraine,UKR,1995,81063
Ukraine,UKR,1996,77889
Ukraine,UKR,1997,73756
Ukraine,UKR,1998,68375
Ukraine,UKR,1999,69311
Ukraine,UKR,2000,70212
Ukraine,UKR,2001,68624
Ukraine,UKR,2002,69541
Ukraine,UKR,2003,69086
Ukraine,UKR,2004,69770
Ukraine,UKR,2005,70433
Ukraine,UKR,2006,67150
Ukraine,UKR,2007,67923
Ukraine,UKR,2008,67266
Ukraine,UKR,2009,61024
Ukraine,UKR,2010,58893
Ukraine,UKR,2011,55929
Ukraine,UKR,2012,54700
Ukraine,UKR,2013,52705
Ukraine,UKR,2014,47978
Ukraine,UKR,2015,54397
Ukraine,UKR,2016,48677
Ukraine,UKR,2017,45427
Ukraine,UKR,2018,46431
Ukraine,UKR,2019,46129
United Arab Emirates,ARE,1990,602
United Arab Emirates,ARE,1991,636
United Arab Emirates,ARE,1992,676
United Arab Emirates,ARE,1993,719
United Arab Emirates,ARE,1994,771
United Arab Emirates,ARE,1995,810
United Arab Emirates,ARE,1996,846
United Arab Emirates,ARE,1997,879
United Arab Emirates,ARE,1998,908
United Arab Emirates,ARE,1999,946
United Arab Emirates,ARE,2000,991
United Arab Emirates,ARE,2001,1014
United Arab Emirates,ARE,2002,1041
United Arab Emirates,ARE,2003,1086
United Arab Emirates,ARE,2004,1148
United Arab Emirates,ARE,2005,1187
