Entity,Code,Year,"Deaths per 100,000"
Niger,NER,1997,300.7366243
Niger,NER,1998,295.9758004
Niger,NER,1999,292.0080462
Niger,NER,2000,289.3013336
Niger,NER,2001,285.8760269
Niger,NER,2002,280.9034943
Niger,NER,2003,276.9010104
Niger,NER,2004,266.4748261
Niger,NER,2005,265.4674681
Niger,NER,2006,258.6305317
Niger,NER,2007,253.2146032
Niger,NER,2008,243.9606937
Niger,NER,2009,240.8165227
Niger,NER,2010,237.737813
Niger,NER,2011,237.6595893
Niger,NER,2012,236.3847012
Niger,NER,2013,235.6343586
Niger,NER,2014,233.24157
Niger,NER,2015,235.5124484
Niger,NER,2016,233.8932209
Niger,NER,2017,232.2122805
Niger,NER,2018,228.6305573
Niger,NER,2019,223.4946536
Nigeria,NGA,1990,237.8640934
Nigeria,NGA,1991,236.4511077
Nigeria,NGA,1992,235.6365223
Nigeria,NGA,1993,234.8182341
Nigeria,NGA,1994,233.7539774
Nigeria,NGA,1995,232.0229659
Nigeria,NGA,1996,231.4316255
Nigeria,NGA,1997,230.5145789
Nigeria,NGA,1998,229.601608
Nigeria,NGA,1999,228.5446592
Nigeria,NGA,2000,226.5972826
Nigeria,NGA,2001,222.1526101
Nigeria,NGA,2002,217.7829635
Nigeria,NGA,2003,210.2223673
Nigeria,NGA,2004,202.9007046
Nigeria,NGA,2005,195.5807085
Nigeria,NGA,2006,191.4572487
Nigeria,NGA,2007,184.9341705
Nigeria,NGA,2008,179.3542135
Nigeria,NGA,2009,175.3323467
Nigeria,NGA,2010,171.6086741
Nigeria,NGA,2011,168.9690334
Nigeria,NGA,2012,167.6503307
Nigeria,NGA,2013,165.7647961
Nigeria,NGA,2014,162.2317627
Nigeria,NGA,2015,160.7365195
Nigeria,NGA,2016,156.34635
Nigeria,NGA,2017,151.3824866
Nigeria,NGA,2018,147.3024691
Nigeria,NGA,2019,143.5765149
Niue,NIU,1990,79.24314882
Niue,NIU,1991,77.07171869
Niue,NIU,1992,75.44761079
Niue,NIU,1993,72.66932281
Niue,NIU,1994,69.34007464
Niue,NIU,1995,66.60954844
Niue,NIU,1996,64.35412688
Niue,NIU,1997,62.55087489
Niue,NIU,1998,59.96189647
Niue,NIU,1999,57.46422061
Niue,NIU,2000,54.60224668
Niue,NIU,2001,51.78942675
Niue,NIU,2002,49.23391886
Niue,NIU,2003,46.62457561
Niue,NIU,2004,44.22855563
Niue,NIU,2005,41.76320902
Niue,NIU,2006,39.70963773
Niue,NIU,2007,37.11055922
Niue,NIU,2008,34.81112158
Niue,NIU,2009,32.18763635
Niue,NIU,2010,30.44574479
Niue,NIU,2011,29.31939053
Niue,NIU,2012,28.20210909
Niue,NIU,2013,27.52935453
Niue,NIU,2014,26.86128442
Niue,NIU,2015,26.54538219
Niue,NIU,2016,26.94019542
Niue,NIU,2017,27.2647116
Niue,NIU,2018,27.51448244
Niue,NIU,2019,27.33698407
North America (WB),,1990,30.93153593
North America (WB),,1991,30.13484953
North America (WB),,1992,29.35236183
North America (WB),,1993,29.32607852
North America (WB),,1994,28.9880232
North America (WB),,1995,28.63017746
North America (WB),,1996,27.86015013
North America (WB),,1997,27.15808259
North America (WB),,1998,26.68415792
North America (WB),,1999,26.28049488
North America (WB),,2000,25.40871178
North America (WB),,2001,24.59546446
North America (WB),,2002,23.83008682
North America (WB),,2003,22.66816021
North America (WB),,2004,21.33603614
North America (WB),,2005,20.54806052
North America (WB),,2006,19.53010764
North America (WB),,2007,18.09757285
North America (WB),,2008,16.7646694
North America (WB),,2009,15.46647508
North America (WB),,2010,14.42662135
North America (WB),,2011,13.99776399
North America (WB),,2012,13.25147409
North America (WB),,2013,12.55045433
North America (WB),,2014,11.82334526
North America (WB),,2015,11.33521558
North America (WB),,2016,10.72364129
North America (WB),,2017,10.14525115
North America (WB),,2018,10.1257336
North America (WB),,2019,10.07136044
North Korea,PRK,1990,268.9960403
North Korea,PRK,1991,267.5236352
North Korea,PRK,1992,266.5449766
North Korea,PRK,1993,266.1487512
North Korea,PRK,1994,265.7569866
North Korea,PRK,1995,265.8519222
North Korea,PRK,1996,266.1460518
North Korea,PRK,1997,266.5556749
North Korea,PRK,1998,266.1926105
North Korea,PRK,1999,265.2985092
North Korea,PRK,2000,262.5981948
North Korea,PRK,2001,259.3544383
North Korea,PRK,2002,256.1367147
North Korea,PRK,2003,253.3776277
North Korea,PRK,2004,250.6180652
North Korea,PRK,2005,247.4931603
North Korea,PRK,2006,244.5760625
North Korea,PRK,2007,241.2794776
North Korea,PRK,2008,238.416801
North Korea,PRK,2009,234.3289914
North Korea,PRK,2010,230.1654426
North Korea,PRK,2011,225.8104527
North Korea,PRK,2012,220.9047069
North Korea,PRK,2013,216.3835051
North Korea,PRK,2014,211.196514
North Korea,PRK,2015,206.5852878
North Korea,PRK,2016,200.2010965
North Korea,PRK,2017,194.5393946
North Korea,PRK,2018,190.6337287
North Korea,PRK,2019,187.0648425
North Macedonia,MKD,1990,183.3155252
North Macedonia,MKD,1991,181.1979712
North Macedonia,MKD,1992,190.0750895
North Macedonia,MKD,1993,191.5077695
North Macedonia,MKD,1994,190.504166
North Macedonia,MKD,1995,191.4543002
North Macedonia,MKD,1996,191.5335714
North Macedonia,MKD,1997,190.6779265
North Macedonia,MKD,1998,190.0954782
North Macedonia,MKD,1999,185.9177999
North Macedonia,MKD,2000,183.7062695
North Macedonia,MKD,2001,184.6517485
North Macedonia,MKD,2002,186.2651931
North Macedonia,MKD,2003,182.1548258
North Macedonia,MKD,2004,174.606746
North Macedonia,MKD,2005,171.3205738
North Macedonia,MKD,2006,170.616311
North Macedonia,MKD,2007,170.3429855
North Macedonia,MKD,2008,163.4164214
North Macedonia,MKD,2009,159.8626181
North Macedonia,MKD,2010,154.2341159
North Macedonia,MKD,2011,147.5243021
North Macedonia,MKD,2012,144.0479937
North Macedonia,MKD,2013,136.9739487
North Macedonia,MKD,2014,134.3331708
North Macedonia,MKD,2015,131.1982404
North Macedonia,MKD,2016,127.8254392
North Macedonia,MKD,2017,124.4355746
North Macedonia,MKD,2018,121.6006098
North Macedonia,MKD,2019,118.423382
Northern Ireland,,1990,42.47942535
Northern Ireland,,1991,40.33686205
Northern Ireland,,1992,38.10663781
Northern Ireland,,1993,37.66720013
Northern Ireland,,1994,35.5070298
Northern Ireland,,1995,34.37233791
Northern Ireland,,1996,31.97081004
Northern Ireland,,1997,30.20021822
Northern Ireland,,1998,28.79935957
Northern Ireland,,1999,27.88588221
Northern Ireland,,2000,25.80583039
Northern Ireland,,2001,23.78360836
Northern Ireland,,2002,23.14699804
Northern Ireland,,2003,22.03615964
Northern Ireland,,2004,21.0056633
Northern Ireland,,2005,19.72146604
Northern Ireland,,2006,18.78684118
Northern Ireland,,2007,17.81707598
Northern Ireland,,2008,16.57961376
Northern Ireland,,2009,15.28271412
Northern Ireland,,2010,14.43068957
Northern Ireland,,2011,13.38053477
Northern Ireland,,2012,12.91045703
Northern Ireland,,2013,12.17892463
Northern Ireland,,2014,11.19270601
Northern Ireland,,2015,10.59215203
Northern Ireland,,2016,9.77133467
Northern Ireland,,2017,9.303728555
Northern Ireland,,2018,9.541028158
Northern Ireland,,2019,9.525160792
Northern Mariana Islands,MNP,1990,64.28715245
Northern Mariana Islands,MNP,1991,60.99868451
Northern Mariana Islands,MNP,1992,57.64258189
Northern Mariana Islands,MNP,1993,55.10286654
Northern Mariana Islands,MNP,1994,52.69169294
Northern Mariana Islands,MNP,1995,50.71342967
Northern Mariana Islands,MNP,1996,48.32548345
Northern Mariana Islands,MNP,1997,46.23325406
Northern Mariana Islands,MNP,1998,44.41527212
Northern Mariana Islands,MNP,1999,43.29456861
Northern Mariana Islands,MNP,2000,41.60934365
Northern Mariana Islands,MNP,2001,40.33149077
Northern Mariana Islands,MNP,2002,38.85142198
Northern Mariana Islands,MNP,2003,38.52207479
Northern Mariana Islands,MNP,2004,38.14683884
Northern Mariana Islands,MNP,2005,38.34875556
Northern Mariana Islands,MNP,2006,37.81903644
Northern Mariana Islands,MNP,2007,37.21161128
Northern Mariana Islands,MNP,2008,36.86007251
Northern Mariana Islands,MNP,2009,36.47493573
Northern Mariana Islands,MNP,2010,35.95081605
Northern Mariana Islands,MNP,2011,36.635445
Northern Mariana Islands,MNP,2012,39.37100748
Northern Mariana Islands,MNP,2013,42.85198291
Northern Mariana Islands,MNP,2014,45.63261903
Northern Mariana Islands,MNP,2015,46.73855043
Northern Mariana Islands,MNP,2016,42.6964016
Northern Mariana Islands,MNP,2017,38.42049467
Northern Mariana Islands,MNP,2018,37.34727377
Northern Mariana Islands,MNP,2019,36.72058215
Norway,NOR,1990,24.20262914
Norway,NOR,1991,22.7621952
Norway,NOR,1992,21.7561381
Norway,NOR,1993,20.96377839
Norway,NOR,1994,19.87045299
Norway,NOR,1995,19.07040838
Norway,NOR,1996,18.2395299
Norway,NOR,1997,17.57679433
Norway,NOR,1998,17.14565888
Norway,NOR,1999,16.49664821
Norway,NOR,2000,15.7874448
Norway,NOR,2001,14.75675669
Norway,NOR,2002,13.54999629
Norway,NOR,2003,11.95722105
Norway,NOR,2004,10.49232213
Norway,NOR,2005,9.686866751
Norway,NOR,2006,9.21150531
Norway,NOR,2007,9.05390652
Norway,NOR,2008,8.686718325
Norway,NOR,2009,8.419540692
Norway,NOR,2010,8.074884444
Norway,NOR,2011,7.85139697
Norway,NOR,2012,7.367798044
Norway,NOR,2013,6.728142285
Norway,NOR,2014,5.957491639
Norway,NOR,2015,5.306557561
Norway,NOR,2016,4.779761411
Norway,NOR,2017,4.258287934
Norway,NOR,2018,4.376388604
Norway,NOR,2019,4.352871833
OECD Countries,,1990,45.27826198
OECD Countries,,1991,43.87918605
OECD Countries,,1992,42.2254404
OECD Countries,,1993,41.10446971
OECD Countries,,1994,39.8010319
OECD Countries,,1995,38.77262034
OECD Countries,,1996,37.13746681
OECD Countries,,1997,35.7241435
OECD Countries,,1998,34.49530135
OECD Countries,,1999,33.2524195
OECD Countries,,2000,31.44136129
OECD Countries,,2001,30.06802169
OECD Countries,,2002,29.05750224
OECD Countries,,2003,27.88999274
OECD Countries,,2004,26.31693633
OECD Countries,,2005,25.32307971
OECD Countries,,2006,24.33711148
OECD Countries,,2007,23.50792263
OECD Countries,,2008,22.78193869
OECD Countries,,2009,22.16077532
OECD Countries,,2010,21.36734912
OECD Countries,,2011,20.75150695
OECD Countries,,2012,20.09572319
OECD Countries,,2013,19.42276866
OECD Countries,,2014,18.62520684
OECD Countries,,2015,18.1223858
OECD Countries,,2016,17.27104995
OECD Countries,,2017,16.69190276
OECD Countries,,2018,16.60666814
OECD Countries,,2019,16.52403299
Oman,OMN,1990,214.0193967
Oman,OMN,1991,206.6769493
Oman,OMN,1992,200.0414287
Oman,OMN,1993,194.1911787
Oman,OMN,1994,190.6087038
Oman,OMN,1995,188.2751117
Oman,OMN,1996,186.7251353
Oman,OMN,1997,185.0384518
Oman,OMN,1998,183.3617347
Oman,OMN,1999,181.6346154
Oman,OMN,2000,179.3921756
Oman,OMN,2001,171.8267645
Oman,OMN,2002,169.3111997
Oman,OMN,2003,165.7993315
Oman,OMN,2004,158.3967491
Oman,OMN,2005,158.9475446
Oman,OMN,2006,162.132696
Oman,OMN,2007,161.5721287
Oman,OMN,2008,159.1162667
Oman,OMN,2009,154.1042223
Oman,OMN,2010,153.9094527
Oman,OMN,2011,149.7410884
Oman,OMN,2012,143.3749642
Oman,OMN,2013,146.4230712
Oman,OMN,2014,148.5844156
Oman,OMN,2015,152.4350981
Oman,OMN,2016,153.540199
Oman,OMN,2017,149.2275917
Oman,OMN,2018,135.0748452
Oman,OMN,2019,129.438195
Pakistan,PAK,1990,242.9682782
Pakistan,PAK,1991,245.8949252
Pakistan,PAK,1992,249.0235889
Pakistan,PAK,1993,252.0038803
Pakistan,PAK,1994,256.0231663
Pakistan,PAK,1995,261.5562018
Pakistan,PAK,1996,262.4826008
Pakistan,PAK,1997,262.7538884
Pakistan,PAK,1998,259.8467378
Pakistan,PAK,1999,258.5740766
Pakistan,PAK,2000,258.1047531
Pakistan,PAK,2001,256.8844318
Pakistan,PAK,2002,254.5471903
Pakistan,PAK,2003,251.8876914
Pakistan,PAK,2004,248.5267409
Pakistan,PAK,2005,245.2989829
Pakistan,PAK,2006,242.0041756
Pakistan,PAK,2007,237.7268919
Pakistan,PAK,2008,235.3969969
Pakistan,PAK,2009,231.8414615
Pakistan,PAK,2010,228.5409744
Pakistan,PAK,2011,225.1162317
Pakistan,PAK,2012,222.2795318
Pakistan,PAK,2013,220.4687549
Pakistan,PAK,2014,217.4721609
Pakistan,PAK,2015,213.987994
Pakistan,PAK,2016,209.1584258
Pakistan,PAK,2017,203.855741
Pakistan,PAK,2018,198.4923462
Pakistan,PAK,2019,194.1466063
Palau,PLW,1990,26.55854135
Palau,PLW,1991,25.20209133
Palau,PLW,1992,24.08124658
Palau,PLW,1993,23.27626859
Palau,PLW,1994,22.76214588
Palau,PLW,1995,22.51192727
Palau,PLW,1996,22.75098705
Palau,PLW,1997,23.02313659
Palau,PLW,1998,23.321661
Palau,PLW,1999,23.49702312
Palau,PLW,2000,23.57653253
Palau,PLW,2001,23.73016301
Palau,PLW,2002,23.93141055
Palau,PLW,2003,24.1420632
Palau,PLW,2004,24.37998699
Palau,PLW,2005,24.28537413
Palau,PLW,2006,23.45784113
Palau,PLW,2007,21.5780446
Palau,PLW,2008,19.45571259
Palau,PLW,2009,17.64348498
Palau,PLW,2010,16.81244152
Palau,PLW,2011,19.31580053
Palau,PLW,2012,25.28579676
Palau,PLW,2013,32.49590807
Palau,PLW,2014,38.38547925
Palau,PLW,2015,40.50226848
Palau,PLW,2016,32.32658327
Palau,PLW,2017,24.08936127
Palau,PLW,2018,23.89152345
Palau,PLW,2019,23.73693733
Palestine,PSE,1990,138.9501726
Palestine,PSE,1991,138.0761297
Palestine,PSE,1992,136.4211955
Palestine,PSE,1993,134.7055097
Palestine,PSE,1994,132.4936799
Palestine,PSE,1995,130.4878838
Palestine,PSE,1996,128.1532252
Palestine,PSE,1997,124.9520883
Palestine,PSE,1998,120.8747504
Palestine,PSE,1999,117.2104421
Palestine,PSE,2000,115.0632479
Palestine,PSE,2001,114.0167591
Palestine,PSE,2002,113.4174211
Palestine,PSE,2003,111.8841764
Palestine,PSE,2004,110.1715001
Palestine,PSE,2005,107.8644468
Palestine,PSE,2006,106.5652225
Palestine,PSE,2007,104.7950113
Palestine,PSE,2008,104.0452098
Palestine,PSE,2009,103.3637852
Palestine,PSE,2010,103.04571
Palestine,PSE,2011,102.0223544
Palestine,PSE,2012,96.73005086
Palestine,PSE,2013,94.27562073
Palestine,PSE,2014,97.86276937
Palestine,PSE,2015,100.1784831
Palestine,PSE,2016,97.39135408
Palestine,PSE,2017,94.5072482
Palestine,PSE,2018,93.06958202
Palestine,PSE,2019,92.17400499
Panama,PAN,1990,50.06649424
Panama,PAN,1991,47.44039625
Panama,PAN,1992,46.96087031
Panama,PAN,1993,46.94191727
Panama,PAN,1994,44.47160925
Panama,PAN,1995,43.75927056
Panama,PAN,1996,41.79880915
Panama,PAN,1997,42.56158294
Panama,PAN,1998,41.05804663
Panama,PAN,1999,39.13055747
Panama,PAN,2000,35.95609641
Panama,PAN,2001,35.43384698
Panama,PAN,2002,35.09891271
Panama,PAN,2003,35.38764473
Panama,PAN,2004,34.16007734
Panama,PAN,2005,33.59099711
Panama,PAN,2006,32.69080725
Panama,PAN,2007,30.82273518
Panama,PAN,2008,29.90918442
Panama,PAN,2009,29.06600308
Panama,PAN,2010,28.3520411
Panama,PAN,2011,27.91968533
Panama,PAN,2012,27.79431301
Panama,PAN,2013,27.4936773
Panama,PAN,2014,26.76859992
Panama,PAN,2015,25.52464482
Panama,PAN,2016,23.55610916
Panama,PAN,2017,21.54952282
Panama,PAN,2018,20.39028046
Panama,PAN,2019,19.63657886
Papua New Guinea,PNG,1990,298.9113223
Papua New Guinea,PNG,1991,297.7650465
Papua New Guinea,PNG,1992,295.8607514
Papua New Guinea,PNG,1993,292.4599652
Papua New Guinea,PNG,1994,289.156634
Papua New Guinea,PNG,1995,287.1532904
Papua New Guinea,PNG,1996,286.166091
Papua New Guinea,PNG,1997,285.1815891
Papua New Guinea,PNG,1998,286.4381788
Papua New Guinea,PNG,1999,286.5848462
Papua New Guinea,PNG,2000,286.1417619
Papua New Guinea,PNG,2001,286.4937895
Papua New Guinea,PNG,2002,287.3557257
Papua New Guinea,PNG,2003,288.3870882
Papua New Guinea,PNG,2004,290.2098637
Papua New Guinea,PNG,2005,292.5187606
Papua New Guinea,PNG,2006,292.9019373
Papua New Guinea,PNG,2007,291.6515337
Papua New Guinea,PNG,2008,289.0296579
Papua New Guinea,PNG,2009,285.9384205
Papua New Guinea,PNG,2010,285.3715659
Papua New Guinea,PNG,2011,283.1974697
Papua New Guinea,PNG,2012,279.6440531
Papua New Guinea,PNG,2013,274.5369756
Papua New Guinea,PNG,2014,270.0763121
Papua New Guinea,PNG,2015,266.9565229
Papua New Guinea,PNG,2016,262.4917964
Papua New Guinea,PNG,2017,259.5350021
Papua New Guinea,PNG,2018,257.4175934
Papua New Guinea,PNG,2019,254.1616543
Paraguay,PRY,1990,86.06699536
Paraguay,PRY,1991,80.13056718
Paraguay,PRY,1992,82.7312847
Paraguay,PRY,1993,83.42344264
Paraguay,PRY,1994,83.09286299
Paraguay,PRY,1995,83.3482328
Paraguay,PRY,1996,83.64710803
Paraguay,PRY,1997,78.51725665
Paraguay,PRY,1998,76.97826398
Paraguay,PRY,1999,75.70672848
Paraguay,PRY,2000,73.16612053
Paraguay,PRY,2001,69.39949587
Paraguay,PRY,2002,67.41704931
Paraguay,PRY,2003,67.43014564
Paraguay,PRY,2004,68.84200525
Paraguay,PRY,2005,67.44114126
Paraguay,PRY,2006,66.64985982
Paraguay,PRY,2007,63.7716205
Paraguay,PRY,2008,61.97360524
Paraguay,PRY,2009,62.36140532
Paraguay,PRY,2010,61.39193263
Paraguay,PRY,2011,58.01445548
Paraguay,PRY,2012,54.60416064
Paraguay,PRY,2013,52.63468521
Paraguay,PRY,2014,48.35391932
Paraguay,PRY,2015,46.42551587
Paraguay,PRY,2016,47.14807562
Paraguay,PRY,2017,45.67132588
Paraguay,PRY,2018,43.99669166
Paraguay,PRY,2019,42.5538442
Peru,PER,1990,104.8275343
Peru,PER,1991,92.20027464
Peru,PER,1992,93.0939654
Peru,PER,1993,88.9211283
Peru,PER,1994,84.6507957
Peru,PER,1995,82.2424236
Peru,PER,1996,74.86907851
Peru,PER,1997,71.39938245
Peru,PER,1998,68.71369104
Peru,PER,1999,62.56993421
Peru,PER,2000,61.44069144
Peru,PER,2001,57.71485656
Peru,PER,2002,56.16268409
Peru,PER,2003,55.83535145
Peru,PER,2004,53.12805859
Peru,PER,2005,51.24572206
Peru,PER,2006,48.7645967
Peru,PER,2007,46.05407491
Peru,PER,2008,45.48746011
Peru,PER,2009,49.78809774
Peru,PER,2010,50.28199272
Peru,PER,2011,48.85523031
Peru,PER,2012,47.15786667
Peru,PER,2013,45.13424971
Peru,PER,2014,42.13233952
Peru,PER,2015,39.69217649
Peru,PER,2016,38.11912463
Peru,PER,2017,36.71091758
Peru,PER,2018,35.83051404
Peru,PER,2019,35.0851646
Philippines,PHL,1990,133.6791765
Philippines,PHL,1991,124.3018025
Philippines,PHL,1992,121.005364
Philippines,PHL,1993,118.9087115
Philippines,PHL,1994,118.0066408
Philippines,PHL,1995,117.5136275
Philippines,PHL,1996,118.3909383
Philippines,PHL,1997,117.531055
Philippines,PHL,1998,118.6237134
Philippines,PHL,1999,120.6889751
Philippines,PHL,2000,125.3872089
Philippines,PHL,2001,131.145236
Philippines,PHL,2002,136.4711621
Philippines,PHL,2003,136.4815533
Philippines,PHL,2004,137.1085381
Philippines,PHL,2005,141.1481896
Philippines,PHL,2006,142.0107759
Philippines,PHL,2007,141.0539794
Philippines,PHL,2008,143.0482852
Philippines,PHL,2009,143.6974412
Philippines,PHL,2010,142.7369632
Philippines,PHL,2011,140.7452288
Philippines,PHL,2012,136.8770105
Philippines,PHL,2013,130.495638
Philippines,PHL,2014,124.1485149
Philippines,PHL,2015,120.5863397
Philippines,PHL,2016,116.3598896
Philippines,PHL,2017,112.2561296
Philippines,PHL,2018,108.3812227
Philippines,PHL,2019,104.9579344
Poland,POL,1990,124.3833659
Poland,POL,1991,127.5097873
Poland,POL,1992,122.7483368
Poland,POL,1993,116.6582215
Poland,POL,1994,113.3695721
Poland,POL,1995,110.9155112
Poland,POL,1996,105.1937761
Poland,POL,1997,100.6246339
Poland,POL,1998,94.39236137
Poland,POL,1999,91.11181781
Poland,POL,2000,83.80290437
Poland,POL,2001,79.60713817
Poland,POL,2002,76.01667027
Poland,POL,2003,73.49848367
Poland,POL,2004,71.63442288
Poland,POL,2005,69.67126121
Poland,POL,2006,68.32121356
Poland,POL,2007,67.31759041
Poland,POL,2008,65.53532653
Poland,POL,2009,63.59453931
Poland,POL,2010,60.04770094
Poland,POL,2011,57.27440998
Poland,POL,2012,54.90870313
Poland,POL,2013,51.27489919
Poland,POL,2014,47.30219829
Poland,POL,2015,46.44963779
Poland,POL,2016,44.81465453
Poland,POL,2017,44.24214392
Poland,POL,2018,44.0389092
Poland,POL,2019,43.37586437
Portugal,PRT,1990,34.98876992
Portugal,PRT,1991,34.0132091
Portugal,PRT,1992,32.24556551
Portugal,PRT,1993,31.48064746
Portugal,PRT,1994,29.17999109
Portugal,PRT,1995,28.71859251
Portugal,PRT,1996,28.3523192
Portugal,PRT,1997,27.73245915
Portugal,PRT,1998,27.28052462
Portugal,PRT,1999,27.12032002
Portugal,PRT,2000,26.21785874
Portugal,PRT,2001,25.00481789
Portugal,PRT,2002,24.0450917
Portugal,PRT,2003,22.86694455
Portugal,PRT,2004,21.1085907
Portugal,PRT,2005,20.01050763
Portugal,PRT,2006,18.64225563
Portugal,PRT,2007,17.29325272
Portugal,PRT,2008,16.02506234
Portugal,PRT,2009,15.07199458
Portugal,PRT,2010,14.04820706
Portugal,PRT,2011,13.07541284
Portugal,PRT,2012,12.41207883
Portugal,PRT,2013,11.68981062
Portugal,PRT,2014,10.92014452
Portugal,PRT,2015,10.12150099
Portugal,PRT,2016,9.61056722
Portugal,PRT,2017,9.258223891
Portugal,PRT,2018,9.023055461
Portugal,PRT,2019,8.813872124
Puerto Rico,PRI,1990,13.49711586
Puerto Rico,PRI,1991,13.2134878
Puerto Rico,PRI,1992,13.17979897
Puerto Rico,PRI,1993,13.1279108
Puerto Rico,PRI,1994,12.76647386
Puerto Rico,PRI,1995,13.05730141
Puerto Rico,PRI,1996,12.61031241
Puerto Rico,PRI,1997,11.49378255
Puerto Rico,PRI,1998,11.29692659
Puerto Rico,PRI,1999,10.09690334
Puerto Rico,PRI,2000,9.326738451
Puerto Rico,PRI,2001,9.180400526
Puerto Rico,PRI,2002,8.254169091
Puerto Rico,PRI,2003,7.772187842
Puerto Rico,PRI,2004,6.992051902
Puerto Rico,PRI,2005,6.585182738
Puerto Rico,PRI,2006,6.212317244
Puerto Rico,PRI,2007,6.122486406
Puerto Rico,PRI,2008,6.057585647
Puerto Rico,PRI,2009,6.066987918
Puerto Rico,PRI,2010,5.750709418
Puerto Rico,PRI,2011,6.110780145
Puerto Rico,PRI,2012,5.794310888
Puerto Rico,PRI,2013,5.882139846
Puerto Rico,PRI,2014,5.738846477
Puerto Rico,PRI,2015,5.45183484
Puerto Rico,PRI,2016,5.629114426
Puerto Rico,PRI,2017,5.680969852
Puerto Rico,PRI,2018,5.861307454
